Ligue,Date,Equipe,Equipe adverse,Home_Away,XG1,XG2,G1,G2,Score,Resultat,Fait marquant,Absence 1,Absence 2,Absence 3,Absence 4,XA1,XA2,Garde score,Revenu score,AMT,TCL,Dribbles réussis,Dribbles tentés,Prog passes,Passes surface,Prog poss,Poss surface,PSXG,Erreurs,Duels aériens
FR,3/13/22,Brest,Marseille,H,0.6,2.2,1,4, 1-4,D,,O,,,O,1.3,2.3,N,,15,16,7,15,49,9,11,0,1.4,0,42.1
FR,3/5/22,Brest,Lens,A,0.5,2,1,0, 1-0,V,,O,,O,O,0.7,3.1,O,,9,46,7,13,27,2,12,3,1.4,0,40.7
FR,2/27/22,Brest,Lorient,H,0.2,2.5,0,1, 0-1,D,Rouge 1,O,,O,,0.4,4.3,,N,5,37,11,26,22,6,5,1,1,0,46.4
FR,2/20/22,Brest,Reims,A,1.7,0.7,1,1, 1-1,N,,O,,O,O,1.5,1.1,,O,22,16,7,20,31,7,19,5,0.7,0,60.7
FR,2/13/22,Brest,Troyes,H,2.7,0.5,5,1, 5-1,V,,O,,,,4.5,0.4,O,,20,31,11,19,34,7,15,5,1.3,0,66.7
FR,2/6/22,Brest,Rennes,A,0.4,2.1,0,2, 0-2,D,,O,,,,0.1,3.7,,N,6,32,4,10,31,1,11,3,2.1,1,38.5
FR,1/22/22,Brest,Lille,H,1.2,1.2,2,0, 2-0,V,,,,,,0.8,2.1,,,15,36,6,14,31,4,18,3,0.9,0,47.1
FR,1/15/22,Brest,Paris Saint-Germain,A,1,2,0,2, 0-2,D,,,,,,0.7,3.9,,N,11,35,11,17,28,1,20,2,1.6,0,35.7
FR,1/9/22,Brest,Nice,H,1.6,1.2,0,3, 0-3,D,Rouge 2,,,,,2.2,1.7,,N,50,28,10,14,77,11,35,7,2.1,0,46.7
FR,12/22/21,Brest,Troyes,A,0.6,1.2,1,1, 1-1,N,Rouge 2,,,,,0.8,1.7,N,,12,27,11,20,18,3,14,6,1.4,0,54.5
FR,12/11/21,Brest,Montpellier,H,0.9,1.6,0,4, 0-4,D,,,,,O,1.3,2.7,,N,32,31,8,20,38,8,30,9,2.3,0,59.4
FR,12/4/21,Brest,Marseille,A,1.3,1.5,2,1, 2-1,V,,,,O,,0.8,2,,O,16,38,6,14,25,5,19,2,0.9,0,54.5
FR,12/1/21,Brest,Saint-Étienne,H,1.5,0.6,1,0, 1-0,V,,,,,,1.2,0.7,,,10,31,15,26,35,7,15,3,0.4,0,59.1
FR,11/28/21,Brest,Bordeaux,A,2.4,1.4,2,1, 2-1,V,,,,,,2.7,2.6,,O,23,27,5,15,33,9,27,4,1.2,0,51.3
FR,11/21/21,Brest,Lens,H,1.3,1.5,4,0, 4-0,V,Rouge 2,,,,,1.7,2.4,O,,22,42,11,15,36,7,19,7,0.5,0,62.5
FR,11/7/21,Brest,Lorient,A,2.6,1.3,2,1, 2-1,V,Rouge 2,,,,O,3.2,2.4,,O,31,28,6,18,55,10,36,3,1.1,0,71.4
FR,10/31/21,Brest,Monaco,H,1.3,0.4,2,0, 2-0,V,,,,,,2.1,1.2,O,,13,34,9,16,22,5,11,3,0.3,0,60.5
FR,10/23/21,Brest,Lille,A,1.2,1.7,1,1, 1-1,N,,,,,,0.9,2.6,,O,21,43,11,21,32,7,10,2,1.3,0,56.4
FR,10/17/21,Brest,Reims,H,0.5,0.8,1,1, 1-1,N,,,,,,1.7,1.2,,O,16,26,5,12,54,15,18,1,0.5,0,60.5
FR,10/2/21,Brest,Nice,A,0.6,3.8,1,2, 1-2,D,,,,,,1.2,5.7,,N,10,26,9,16,31,8,14,1,2.6,1,52.1
FR,9/26/21,Brest,Metz,H,1.6,0.6,1,2, 1-2,D,,,,,,1.4,0.9,,N,20,22,13,25,58,9,30,8,1.3,0,43.9
FR,9/22/21,Brest,Nantes,A,0.8,1.3,1,3, 1-3,D,,,,,,1,1.2,,N,20,22,12,26,44,6,12,2,1.6,0,57.6
FR,9/19/21,Brest,Clermont Foot,A,0.5,1.1,1,1, 1-1,N,Rouge 2,,,O,,1.5,2.1,N,,9,26,9,13,42,9,19,5,0.8,0,58.3
FR,9/12/21,Brest,Angers,H,1.3,1.2,1,1, 1-1,N,,,,O,,0.8,0.6,,,23,30,16,28,45,8,24,5,1.1,0,66.7
FR,8/29/21,Brest,Strasbourg,A,0.8,1.4,1,3, 1-3,D,,O,,,O,1.4,2.1,,N,22,27,7,16,46,10,22,4,1.7,0,45.7
FR,8/20/21,Brest,Paris Saint-Germain,H,1.1,0.9,2,4, 2-4,D,,,,,,1.7,2.2,,N,18,24,8,16,23,7,19,5,2.3,0,50
FR,8/15/21,Brest,Rennes,H,1.9,1,1,1, 1-1,N,,,,,,2.4,2,N,,18,26,4,11,17,3,14,4,1.1,0,56.7
FR,8/7/21,Brest,Lyon,A,0.8,1.4,1,1, 1-1,N,,,,,,1.4,2.4,N,,19,31,2,9,17,9,17,3,0.3,0,52.9
UK,5/22/22,Brighton & Hove Albion,West Ham United,H,1.6,0.2,3,1, 3-1,V,,,O,,,2.8,0.4,,O,34,18,5,6,46,18,18,5,0.7,0,60.6
UK,5/15/22,Brighton & Hove Albion,Leeds United,A,2.2,1.6,1,1, 1-1,N,,,,,,3.5,2.4,,O,25,22,11,14,40,14,17,5,1.1,1,62.9
UK,5/7/22,Brighton & Hove Albion,Manchester United,H,2.3,0.9,4,0, 4-0,V,,,,,,2.9,1.3,O,,27,21,4,10,41,14,21,4,1,0,40.9
UK,4/30/22,Brighton & Hove Albion,Wolverhampton Wanderers,A,2.6,0.7,3,0, 3-0,V,,,,,,1.7,1,O,,30,31,14,25,27,4,29,8,0.1,0,42.9
UK,4/24/22,Brighton & Hove Albion,Southampton,H,1.7,0.9,2,2, 2-2,N,,,,O,,1.5,1.5,N,,15,23,4,7,23,6,17,5,1,0,52.3
UK,4/20/22,Brighton & Hove Albion,Manchester City,A,0.2,1.3,0,3, 0-3,D,,,O,O,,0.3,1.8,,N,4,25,7,17,24,3,13,2,1.7,1,44
UK,4/16/22,Brighton & Hove Albion,Tottenham Hotspur,A,0.6,0.5,1,0, 1-0,V,,,,,,1,0.7,O,,23,26,6,9,32,3,16,1,0,0,46.9
UK,4/9/22,Brighton & Hove Albion,Arsenal,A,0.6,1.9,2,1, 2-1,V,,,,,,0.8,2.9,O,,15,37,5,8,20,5,11,0,0.7,0,64
UK,4/2/22,Brighton & Hove Albion,Norwich City,H,2.8,0.4,0,0, 0-0,N,,O,,O,,2.8,0.8,,,54,24,10,18,60,17,22,5,0,0,43.8
UK,3/16/22,Brighton & Hove Albion,Tottenham Hotspur,H,0.7,2.2,0,2, 0-2,D,,,,,,1.1,1.6,,N,26,27,6,7,46,9,15,5,3.6,2,47.6
UK,3/12/22,Brighton & Hove Albion,Liverpool,H,0.5,2.2,0,2, 0-2,D,,O,,,,1.1,2.6,,N,16,19,10,14,22,9,13,3,2.6,0,46.2
UK,3/5/22,Brighton & Hove Albion,Newcastle United,A,1.5,1.7,1,2, 1-2,D,,,,O,,2.6,1.7,,N,25,23,12,19,77,14,20,1,1.7,1,60
UK,2/26/22,Brighton & Hove Albion,Aston Villa,H,0.7,1,0,2, 0-2,D,,O,,,,1,1.3,,N,21,21,7,18,39,8,30,6,2.1,0,52.2
UK,2/19/22,Brighton & Hove Albion,Burnley,H,0.6,0.7,0,3, 0-3,D,,,,,,1,0.9,,N,20,18,3,8,43,8,22,2,1.2,0,48
UK,2/15/22,Brighton & Hove Albion,Manchester United,A,0.7,1.7,0,2, 0-2,D,Rouge 1,O,,,,1.4,2.6,,N,17,39,5,14,38,11,12,2,1.8,2,30
UK,2/12/22,Brighton & Hove Albion,Watford,A,1.6,0.5,2,0, 2-0,V,,O,O,,,1.9,0.6,O,,18,31,9,19,43,7,17,4,0.1,0,77.8
UK,1/23/22,Brighton & Hove Albion,Leicester City,A,1.1,1.4,1,1, 1-1,N,,O,,O,,1.6,1.3,,O,27,29,9,16,40,6,28,8,1.5,0,50
UK,1/18/22,Brighton & Hove Albion,Chelsea,H,0.7,0.7,1,1, 1-1,N,,O,,O,,1.7,1.3,,O,19,33,7,14,43,15,17,4,0.5,0,34.8
UK,1/14/22,Brighton & Hove Albion,Crystal Palace,H,2,0.2,1,1, 1-1,N,,O,,O,,1.9,0.8,,O,34,30,8,18,54,13,13,2,0.9,0,65.5
UK,1/2/22,Brighton & Hove Albion,Everton,A,1.7,1.6,3,2, 3-2,V,,,,,,2.4,1.6,O,,20,31,10,19,38,9,9,1,1.3,0,44.2
UK,12/29/21,Brighton & Hove Albion,Chelsea,A,0.9,0.7,1,1, 1-1,N,,O,O,,,1.8,1.7,,O,33,32,14,21,38,9,25,1,1,1,41.2
UK,12/26/21,Brighton & Hove Albion,Brentford,H,0.8,0.7,2,0, 2-0,V,,O,,O,,1.2,1.2,O,,26,24,9,16,47,9,17,5,0.6,1,58.8
UK,12/15/21,Brighton & Hove Albion,Wolverhampton Wanderers,H,1.2,1,0,1, 0-1,D,,O,,,,1.5,1.7,,N,22,26,8,15,46,5,26,3,1.4,0,45
UK,12/4/21,Brighton & Hove Albion,Southampton,A,1.6,1.6,1,1, 1-1,N,,,,,,1.9,1.8,,O,22,27,6,8,30,5,10,0,1.3,0,47.2
UK,12/1/21,Brighton & Hove Albion,West Ham United,A,1.3,1.3,1,1, 1-1,N,,,,,,2.5,1.7,,O,17,24,8,16,46,12,22,3,1.4,0,59.3
UK,11/27/21,Brighton & Hove Albion,Leeds United,H,2.1,0.6,0,0, 0-0,N,,O,,,,3,0.7,,,36,22,16,31,63,15,26,5,1.1,2,56.7
UK,11/20/21,Brighton & Hove Albion,Aston Villa,A,0.4,0.7,0,2, 0-2,D,,,,,,0.6,1,,N,11,19,17,27,41,6,19,2,1.6,0,64
UK,11/6/21,Brighton & Hove Albion,Newcastle United,H,1.5,0.3,1,1, 1-1,N,Rouge 1,,,,,1.4,0.5,,O,25,21,1,8,47,8,13,8,0.2,0,55
UK,10/30/21,Brighton & Hove Albion,Liverpool,A,1,1.5,2,2, 2-2,N,,,,,,1.7,2.3,,O,17,36,11,13,30,5,15,6,1,0,50
UK,10/23/21,Brighton & Hove Albion,Manchester City,H,1.3,3.8,1,4, 1-4,D,,O,,O,,1.2,4.5,,N,16,29,12,14,31,7,20,6,3.8,0,73.7
UK,10/16/21,Brighton & Hove Albion,Norwich City,A,0.8,1.2,0,0, 0-0,N,,,,O,,2.6,1.3,,,20,27,6,10,50,13,13,3,0.1,1,60
UK,10/2/21,Brighton & Hove Albion,Arsenal,H,1.1,0.4,0,0, 0-0,N,,,,O,,2,0.7,,,40,25,6,8,48,12,15,2,0.1,0,69.6
UK,9/27/21,Brighton & Hove Albion,Crystal Palace,A,0.8,1.4,1,1, 1-1,N,,,,O,,1.5,1.1,N,,11,39,6,16,36,8,16,5,1.3,0,71.4
UK,9/19/21,Brighton & Hove Albion,Leicester City,H,1.7,1.6,2,1, 2-1,V,,,,,,1.3,2.8,O,,23,35,16,27,25,6,10,2,1.1,0,62.1
UK,9/11/21,Brighton & Hove Albion,Brentford,A,0.3,0.4,1,0, 1-0,V,,,,,,0.7,0.7,O,,8,28,9,18,40,7,8,3,0,0,42.3
UK,8/28/21,Brighton & Hove Albion,Everton,H,0.7,1.4,0,2, 0-2,D,,,,,O,1.2,0.8,,N,27,35,10,16,51,9,23,3,1.9,0,47.1
UK,8/21/21,Brighton & Hove Albion,Watford,H,1.3,0.5,2,0, 2-0,V,,,,,O,1.1,1,O,,23,27,7,8,43,6,19,7,0.2,0,48.6
UK,8/14/21,Brighton & Hove Albion,Burnley,A,1,1.5,2,1, 2-1,V,,,,,O,1.9,1.7,,O,23,22,3,7,39,7,19,2,0.9,0,43.5
UK,5/22/22,Burnley,Newcastle United,H,1.6,1.8,1,2, 1-2,D,,,,,,2.5,1.6,,N,20,15,8,21,30,9,13,1,2.5,2,50
UK,5/19/22,Burnley,Aston Villa,A,1.6,1.5,1,1, 1-1,N,,,,,,2,2.3,,O,18,13,0,7,16,6,5,1,1.6,0,53.6
UK,5/15/22,Burnley,Tottenham Hotspur,A,0.7,2.2,0,1, 0-1,D,,,O,,,1.5,2.6,,,16,25,3,7,22,6,6,0,2.5,0,46.7
UK,5/7/22,Burnley,Aston Villa,H,1.9,2.1,1,3, 1-3,D,,,,,,2.1,2.6,N,,25,24,8,12,39,5,14,3,1.9,1,46.9
UK,4/30/22,Burnley,Watford,A,1.6,1,2,1, 2-1,V,,,,O,,1.7,1.2,O,,23,24,2,10,24,10,9,3,0.1,0,43.4
UK,4/24/22,Burnley,Wolverhampton Wanderers,H,1.4,0.6,1,0, 1-0,V,,,,O,,2.6,1.1,O,,26,35,6,18,28,7,14,2,0.7,1,47.8
UK,4/21/22,Burnley,Southampton,H,1.5,0.9,2,0, 2-0,V,,,,,,2.1,1.6,O,,26,21,10,15,29,7,12,2,0.8,1,57.1
UK,4/17/22,Burnley,West Ham United,A,1.8,2.2,1,1, 1-1,N,,,,,,1.5,2.8,N,,15,18,2,5,25,6,10,2,1.6,0,50
UK,4/10/22,Burnley,Norwich City,A,1.7,1.7,0,2, 0-2,D,,,,,,2.5,2.3,,N,29,35,10,15,51,14,14,6,1.5,1,50
UK,4/6/22,Burnley,Everton,H,2,2.4,3,2, 3-2,V,,O,,,,3.4,1.5,O,,20,28,8,22,17,4,16,8,2.2,0,58.8
UK,4/2/22,Burnley,Manchester City,H,0.1,1.8,0,2, 0-2,D,,,,,,0.2,2.7,,N,5,18,3,4,14,1,4,2,1.1,0,58.1
UK,3/12/22,Burnley,Brentford,A,0.7,1.9,0,2, 0-2,D,,,,,,0.8,2,,N,10,25,1,11,32,7,13,3,2,1,50
UK,3/5/22,Burnley,Chelsea,H,0.7,2.3,0,4, 0-4,D,,,,,,1.1,2.5,,N,10,34,4,12,25,4,5,4,3.6,1,51.7
UK,3/1/22,Burnley,Leicester City,H,0.9,1.5,0,2, 0-2,D,,,,,,1.4,1.3,,N,13,33,13,18,23,5,17,7,1.4,1,54.3
UK,2/26/22,Burnley,Crystal Palace,A,0.2,1,1,1, 1-1,N,,,,O,,0.4,1.5,,O,6,32,6,10,19,1,8,1,0.9,0,67.6
UK,2/23/22,Burnley,Tottenham Hotspur,H,0.9,0.7,1,0, 1-0,V,,,,O,O,1.5,1.8,O,,26,35,15,23,21,7,13,2,0.2,0,48.6
UK,2/19/22,Burnley,Brighton & Hove Albion,A,0.7,0.6,3,0, 3-0,V,,,O,,O,0.9,1,O,,17,28,6,11,24,3,9,3,0,0,52
UK,2/13/22,Burnley,Liverpool,H,1.5,1.7,0,1, 0-1,D,,,,,O,1.8,1.5,,N,14,33,12,13,14,3,12,2,1.4,0,42.9
UK,2/8/22,Burnley,Manchester United,H,0.4,1.8,1,1, 1-1,N,,,,,O,0.6,2.7,,O,15,32,7,12,23,6,7,2,2,0,33.3
UK,2/5/22,Burnley,Watford,H,0.6,0.8,0,0, 0-0,N,,,,,O,0.7,1.9,,,19,20,11,21,20,7,9,1,1,0,52.2
UK,1/23/22,Burnley,Arsenal,A,0.4,1.2,0,0, 0-0,N,,,,O,O,0.6,2,,,17,25,7,10,13,4,6,3,0.6,0,59.5
UK,1/2/22,Burnley,Leeds United,A,1,1.9,1,3, 1-3,D,,,,,,1.4,2.7,,N,13,22,5,10,25,5,8,2,1.9,3,58.9
UK,12/30/21,Burnley,Manchester United,A,1.1,2.4,1,3, 1-3,D,,,,O,,2.2,2.5,,N,16,22,1,5,27,6,15,4,1.2,0,54.3
UK,12/12/21,Burnley,West Ham United,H,0.8,0.8,0,0, 0-0,N,,,,O,,1.9,1.1,,,15,25,8,11,27,6,9,1,0.6,0,45.3
UK,12/4/21,Burnley,Newcastle United,A,0.6,1,0,1, 0-1,D,,,,,,1,1.2,,N,18,25,7,13,31,8,8,0,0.6,1,53.4
UK,12/1/21,Burnley,Wolverhampton Wanderers,A,0.2,0.7,0,0, 0-0,N,,,O,,,0.9,1.2,,,10,28,10,16,29,5,20,1,0.1,0,50
UK,11/20/21,Burnley,Crystal Palace,H,1.5,1.9,3,3, 3-3,N,,,,,,2.1,3.2,,O,27,21,5,9,27,8,10,1,1.4,1,66
UK,11/6/21,Burnley,Chelsea,A,0.7,1.8,1,1, 1-1,N,,,,,,1.3,3.5,,O,8,32,1,3,21,6,4,1,0.8,0,39.5
UK,10/30/21,Burnley,Brentford,H,2.3,0.8,3,1, 3-1,V,,,,,,2.6,0.8,O,,25,29,7,15,32,6,14,2,0.8,1,54.1
UK,10/23/21,Burnley,Southampton,A,0.7,1.6,2,2, 2-2,N,,,,,,1.1,1.5,N,,15,27,6,9,19,5,5,1,0.9,0,67.4
UK,10/16/21,Burnley,Manchester City,A,0.9,2.1,0,2, 0-2,D,,,,,O,1.4,2.1,,N,8,27,5,12,24,3,3,1,1.8,2,57.7
UK,10/2/21,Burnley,Norwich City,H,1.2,0.6,0,0, 0-0,N,,,,O,,2.4,1,,,27,21,14,22,46,13,15,3,0.6,1,64.3
UK,9/25/21,Burnley,Leicester City,A,0.5,2.4,2,2, 2-2,N,,,,,,0.8,4.1,,O,12,24,6,15,22,11,5,0,0.9,0,47.4
UK,9/18/21,Burnley,Arsenal,H,1,1.1,0,1, 0-1,D,,,,,,1.6,1.4,,N,34,29,3,6,37,12,11,1,0.6,0,55.8
UK,9/13/21,Burnley,Everton,A,1,1.4,1,3, 1-3,D,,,,O,,2.2,1.7,N,,19,29,9,11,26,9,5,1,2,0,45.8
UK,8/29/21,Burnley,Leeds United,H,1,1.2,1,1, 1-1,N,,,,O,,1.4,1.3,N,,19,31,8,13,19,3,13,4,1,0,64
UK,8/21/21,Burnley,Liverpool,A,0.9,2.7,0,2, 0-2,D,,,,O,,1.4,4.6,,N,15,29,9,14,18,6,11,3,1.5,0,50
UK,8/14/21,Burnley,Brighton & Hove Albion,H,1.5,1,1,2, 1-2,D,,,,O,,1.7,1.9,N,,23,26,12,18,33,6,16,0,1.1,0,56.5
ES,5/22/22,Cádiz,Alavés,A,1.8,0.4,1,0, 1-0,V,,,,O,,3.3,0.8,O,,23,26,9,14,30,6,11,5,0.5,0,57.6
ES,5/15/22,Cádiz,Real Madrid,H,2.7,1.6,1,1, 1-1,N,,,,,,4,2.6,,O,33,32,10,19,49,12,24,11,2.6,0,50
ES,5/12/22,Cádiz,Real Sociedad,A,0.7,3,0,3, 0-3,D,,,,,O,2,2.7,,N,24,31,5,11,28,8,13,0,2.8,0,33.3
ES,5/7/22,Cádiz,Elche,H,1.8,0.1,3,0, 3-0,V,Rouge 2,O,,,,2.8,0.2,O,,30,14,5,15,49,11,28,8,0.4,0,43.3
ES,4/29/22,Cádiz,Sevilla,A,0.9,0.7,1,1, 1-1,N,,O,,,O,1.7,1.2,,O,13,33,2,11,26,6,13,2,1.2,0,44.1
ES,4/21/22,Cádiz,Athletic Club,H,3.1,1.6,2,3, 2-3,D,Rouge 2,,,,,5.7,1.3,,N,50,14,9,20,62,20,29,3,1.6,0,59.1
ES,4/18/22,Cádiz,Barcelona,A,1.7,1.2,1,0, 1-0,V,,O,,O,O,1.4,2.3,O,,10,35,6,14,13,1,9,2,1,0,53.8
ES,4/9/22,Cádiz,Real Betis,H,1.3,1.3,1,2, 1-2,D,,,,,,0.7,0.7,N,,16,24,5,9,24,8,17,1,1.3,0,60.9
ES,4/3/22,Cádiz,Valencia,A,0.1,0.2,0,0, 0-0,N,,,,,,0.5,0.6,,,7,30,4,11,25,5,13,1,0,0,56.7
ES,3/20/22,Cádiz,Villarreal,H,1.7,0.2,1,0, 1-0,V,,,,,,2.4,0.9,O,,32,29,8,18,26,7,20,5,0,0,45.8
ES,3/11/22,Cádiz,Atlético Madrid,A,0.8,0.3,1,2, 1-2,D,,,,,,1.2,0.4,,N,25,18,13,21,46,3,15,2,1.7,1,40
ES,3/6/22,Cádiz,Rayo Vallecano,H,1.1,1.1,2,0, 2-0,V,,,,,,1.5,1.2,O,,21,24,8,10,23,9,22,2,1.1,1,53.3
ES,2/28/22,Cádiz,Granada,A,0.7,0.2,0,0, 0-0,N,Rouge 2,,O,,,1.4,0.3,,,24,17,5,9,57,9,23,2,0.2,0,62.1
ES,2/19/22,Cádiz,Getafe,H,0.5,0.9,1,1, 1-1,N,,,,,,1.3,0.3,N,,16,11,4,9,47,7,15,1,1,0,34.1
ES,2/12/22,Cádiz,Celta Vigo,H,0.7,1,0,0, 0-0,N,,,,,,1.4,0.3,,,13,20,9,19,29,2,16,2,1,0,54.3
ES,2/5/22,Cádiz,Mallorca,A,0.8,2.3,1,2, 1-2,D,,,,O,,1.6,1.5,N,,23,35,3,10,33,12,19,5,2.6,0,35.3
ES,1/22/22,Cádiz,Levante,A,0.7,1,2,0, 2-0,V,,,,O,,1.2,2,O,,10,24,4,5,14,2,11,1,0.8,0,59.1
ES,1/18/22,Cádiz,Espanyol,H,0.9,1.7,2,2, 2-2,N,,O,,O,,1.2,3.3,,O,16,16,6,12,28,8,19,1,2.1,0,60
ES,1/9/22,Cádiz,Osasuna,A,0.2,2.2,0,2, 0-2,D,,O,,O,O,0.3,3.6,,N,9,30,5,9,13,3,12,1,1.8,0,28.9
ES,1/3/22,Cádiz,Sevilla,H,0.2,0.9,0,1, 0-1,D,,O,,,,0.5,1.9,,N,13,37,7,10,14,3,10,2,0.8,0,40.6
ES,12/19/21,Cádiz,Real Madrid,A,0.2,2,0,0, 0-0,N,,O,,,,0.4,4.1,,,8,31,4,8,12,1,16,3,2.3,1,16.7
ES,12/13/21,Cádiz,Granada,H,0.7,1,1,1, 1-1,N,Rouge 1,O,,,O,0.9,1.6,N,,19,32,3,6,19,3,7,3,0.8,1,67.6
ES,12/5/21,Cádiz,Elche,A,1.7,2.4,1,3, 1-3,D,,O,,,,1,2.4,,N,22,33,9,15,29,4,13,2,2.1,0,56.5
ES,11/28/21,Cádiz,Atlético Madrid,H,1,3.8,1,4, 1-4,D,,O,,O,,1.2,4.5,,N,16,23,8,18,35,5,18,4,3,0,30.4
ES,11/21/21,Cádiz,Getafe,A,0.4,1.2,0,4, 0-4,D,,O,,O,,0.5,2.2,,N,17,27,6,15,32,5,17,3,1.6,0,30
ES,11/5/21,Cádiz,Athletic Club,A,0.5,0.5,1,0, 1-0,V,,O,,O,O,0.4,1,O,,10,41,18,21,14,2,13,1,0.2,0,59.5
ES,10/31/21,Cádiz,Mallorca,H,1.7,0.9,1,1, 1-1,N,,O,,O,,0.7,0.9,,O,21,32,8,22,31,10,11,5,1.5,0,54.5
ES,10/26/21,Cádiz,Villarreal,A,1.4,1.7,3,3, 3-3,N,,O,,,O,1.6,3.7,N,,15,24,5,11,15,3,12,6,2,0,52.2
ES,10/23/21,Cádiz,Alavés,H,1.5,1.3,0,2, 0-2,D,,O,,O,,2.2,0.8,,N,37,28,22,26,54,11,18,3,1.3,1,32.7
ES,10/18/21,Cádiz,Espanyol,A,0.4,1.3,0,2, 0-2,D,,O,,O,,1.2,1.3,,N,25,19,8,14,41,9,21,5,1.9,0,43.8
ES,10/2/21,Cádiz,Valencia,H,0.2,1.1,0,0, 0-0,N,,O,,O,,0.2,2.4,,,3,44,4,10,20,2,12,0,0.3,0,53.5
ES,9/26/21,Cádiz,Rayo Vallecano,A,1,1.3,1,3, 1-3,D,,O,,,,1.9,2.4,,N,12,35,12,18,24,5,14,2,2.8,0,54.2
ES,9/23/21,Cádiz,Barcelona,H,1.3,0.4,0,0, 0-0,N,Rouge 2,O,,O,,1.4,1.6,,,21,37,10,22,31,7,19,3,0.2,0,37
ES,9/17/21,Cádiz,Celta Vigo,A,1.1,1,2,1, 2-1,V,,O,,O,O,0.4,1.8,O,,8,30,7,12,9,4,3,1,0.7,0,46.9
ES,9/12/21,Cádiz,Real Sociedad,H,0.3,1.9,0,2, 0-2,D,,O,,O,,0.4,2.3,,N,12,32,4,6,10,4,2,0,2.3,0,41.2
ES,8/29/21,Cádiz,Osasuna,H,1.6,2.4,2,3, 2-3,D,,O,,,,1.3,2.2,N,,12,32,8,11,23,5,14,2,2.6,0,31.4
ES,8/20/21,Cádiz,Real Betis,A,1.6,1.1,1,1, 1-1,N,,O,,,,1.1,1.6,,O,11,35,7,14,17,7,12,3,1.5,0,52.9
ES,8/14/21,Cádiz,Levante,H,0.6,0.9,1,1, 1-1,N,,O,,,,0.7,0.6,N,,10,25,11,14,28,4,10,3,1.1,0,60.6
ES,5/21/22,Celta Vigo,Valencia,A,0.9,1.5,0,2, 0-2,D,,,O,,,2,1.9,,N,17,27,14,25,26,7,17,2,1.2,1,26.1
ES,5/15/22,Celta Vigo,Elche,H,2.1,0.5,1,0, 1-0,V,,,O,,,2.9,1,O,,23,35,11,17,43,10,15,6,0.1,0,37.5
ES,5/10/22,Celta Vigo,Barcelona,A,0.7,1.1,1,3, 1-3,D,Rouge 1,,O,,,1.7,2,,N,18,32,8,13,22,8,15,4,0.8,0,53.8
ES,5/7/22,Celta Vigo,Alavés,H,1.9,0.5,4,0, 4-0,V,Rouge 2,,O,,,4.2,0.7,O,,26,24,16,29,65,14,26,7,0.2,0,36.1
ES,5/1/22,Celta Vigo,Granada,A,1.1,0.7,1,1, 1-1,N,,,,,,1.4,1.8,,O,21,25,8,18,37,5,16,9,2,0,40.9
ES,4/20/22,Celta Vigo,Getafe,H,0.4,1.1,0,2, 0-2,D,,,,,,0.9,1.5,,N,15,25,8,10,49,7,23,3,1.9,2,34.1
ES,4/17/22,Celta Vigo,Athletic Club,A,0.4,0.5,2,0, 2-0,V,,,,,,1.1,1.1,O,,11,29,8,15,27,6,15,4,0.6,0,46.9
ES,4/10/22,Celta Vigo,Espanyol,A,0.8,1.3,0,1, 0-1,D,,,,,,1.2,1.2,,N,16,29,4,11,40,9,26,3,0.6,1,36.4
ES,4/2/22,Celta Vigo,Real Madrid,H,1.6,2.9,1,2, 1-2,D,,,O,,,3.4,1.1,N,,20,28,6,9,52,9,24,5,3.4,0,35.3
ES,3/20/22,Celta Vigo,Real Betis,H,0.9,0.5,0,0, 0-0,N,,O,,,,1.3,1,,,16,35,10,18,37,8,24,4,0,0,44.7
ES,3/12/22,Celta Vigo,Villarreal,A,0.8,1.3,0,1, 0-1,D,,,,,,1.2,2.5,,N,19,30,9,12,33,8,19,3,0.4,1,32
ES,3/6/22,Celta Vigo,Mallorca,H,2.7,1.5,4,3, 4-3,V,,,,,,2.7,1.1,O,,28,21,9,19,46,14,24,1,1.3,1,37.5
ES,2/26/22,Celta Vigo,Atlético Madrid,A,0.8,0.6,0,2, 0-2,D,,,,,,1.1,1,,N,31,15,11,15,45,11,23,1,1.3,0,50
ES,2/21/22,Celta Vigo,Levante,H,1.2,1.7,1,1, 1-1,N,,,,,,2.1,1.5,N,,14,37,6,12,53,11,27,3,0.4,0,48.8
ES,2/12/22,Celta Vigo,Cádiz,A,1,0.7,0,0, 0-0,N,,,,,,0.3,1.4,,,6,23,6,10,33,3,10,3,0.6,0,45.7
ES,2/5/22,Celta Vigo,Rayo Vallecano,H,0.7,0.8,2,0, 2-0,V,,,,,,1,1.2,O,,23,37,11,16,35,6,22,5,0,0,42.1
ES,1/22/22,Celta Vigo,Sevilla,A,0.7,1.1,2,2, 2-2,N,,,,,,0.5,1.1,N,,9,28,11,16,18,2,14,4,0.9,0,62.9
ES,1/19/22,Celta Vigo,Osasuna,H,1.2,0.5,2,0, 2-0,V,,,,,,1.7,1.2,O,,6,30,10,14,22,6,9,2,0,0,53.2
ES,1/8/22,Celta Vigo,Real Sociedad,A,0.4,1.7,0,1, 0-1,D,,,,,,1.3,2.2,,N,8,20,7,13,31,6,10,2,0.8,0,47.6
ES,1/2/22,Celta Vigo,Real Betis,A,2.6,1.4,2,0, 2-0,V,,,,,,0.8,2.1,O,,13,36,10,20,33,5,18,4,0.5,0,50
